,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
0,1,53,224,2,112.0,1
1,2,92,90,1,90.0,1
2,3,44,144,1,144.0,1
3,4,18,156,1,156.0,1
4,5,18,156,1,156.0,1
5,6,58,138,1,138.0,1
6,7,87,149,1,149.0,1
7,8,22,292,2,146.0,1
8,9,64,266,2,133.0,1
9,10,52,146,1,146.0,1
10,11,66,322,2,161.0,1
11,12,40,322,2,161.0,1
12,13,54,266,2,133.0,1
13,14,100,111,1,111.0,1
14,15,87,447,3,149.0,1
16,17,17,176,1,176.0,1
17,18,28,164,1,164.0,1
18,19,83,258,2,129.0,1
19,20,63,408,3,136.0,1
20,21,66,322,2,161.0,1
21,22,97,486,3,162.0,1
22,23,88,704,4,176.0,1
23,24,75,256,2,128.0,1
24,25,73,495,3,165.0,1
25,26,82,177,1,177.0,1
26,27,47,145,1,145.0,1
27,28,53,112,1,112.0,1
28,29,40,322,2,161.0,1
29,30,59,178,1,178.0,1
30,31,76,310,2,155.0,1
31,32,57,294,2,147.0,1
32,33,76,465,3,155.0,1
33,34,7,224,2,112.0,1
34,35,34,244,2,122.0,1
35,36,61,316,2,158.0,1
36,37,84,459,3,153.0,1
37,38,66,322,2,161.0,1
38,39,10,148,1,148.0,1
39,40,61,316,2,158.0,1
40,41,42,352,1,352.0,1
41,42,1,316,2,158.0,1
42,43,18,624,4,156.0,1
43,44,21,284,2,142.0,1
44,45,99,195,1,195.0,1
45,46,29,652,4,163.0,1
46,47,33,346,2,173.0,1
47,48,52,438,3,146.0,1
48,49,3,296,2,148.0,1
49,50,64,399,3,133.0,1
50,51,58,276,2,138.0,1
51,52,81,531,3,177.0,1
52,53,30,459,3,153.0,1
53,54,33,692,4,173.0,1
54,55,79,181,1,181.0,1
55,56,51,561,3,187.0,1
56,57,53,560,5,112.0,1
57,58,51,187,1,187.0,1
58,59,47,145,1,145.0,1
59,60,80,145,1,145.0,1
61,62,60,531,3,177.0,1
62,63,86,260,2,130.0,1
63,64,91,160,1,160.0,1
64,65,72,480,3,160.0,1
65,66,7,112,1,112.0,1
66,67,66,322,2,161.0,1
67,68,21,284,2,142.0,1
68,69,86,390,3,130.0,1
69,70,58,138,1,138.0,1
70,71,11,184,1,184.0,1
71,72,34,122,1,122.0,1
72,73,86,130,1,130.0,1
73,74,14,116,1,116.0,1
74,75,5,142,1,142.0,1
75,76,84,459,3,153.0,1
76,77,20,127,1,127.0,1
77,78,41,354,3,118.0,1
78,79,8,132,1,132.0,1
79,80,20,254,2,127.0,1
80,81,52,584,4,146.0,1
81,82,28,328,2,164.0,1
82,83,48,234,2,117.0,1
83,84,100,111,1,111.0,1
84,85,41,118,1,118.0,1
85,86,53,224,2,112.0,1
86,87,56,234,2,117.0,1
87,88,64,399,3,133.0,1
88,89,55,513,3,171.0,1
89,90,28,164,1,164.0,1
90,91,50,193,1,193.0,1
91,92,3,296,2,148.0,1
92,93,22,146,1,146.0,1
93,94,58,276,2,138.0,1
94,95,87,149,1,149.0,1
95,96,35,328,2,164.0,1
96,97,70,346,2,173.0,1
97,98,92,180,2,90.0,1
98,99,79,181,1,181.0,1
99,100,18,780,5,156.0,1
100,101,77,156,1,156.0,1
101,102,74,612,4,153.0,1
102,103,41,354,3,118.0,1
103,104,53,224,2,112.0,1
104,105,54,532,4,133.0,1
105,106,13,320,2,160.0,1
106,107,87,149,1,149.0,1
107,108,12,201,1,201.0,1
108,109,58,276,2,138.0,1
109,110,58,414,3,138.0,1
110,111,83,129,1,129.0,1
111,112,68,136,1,136.0,1
112,113,73,165,1,165.0,1
113,114,69,262,2,131.0,1
114,115,41,590,5,118.0,1
115,116,25,260,2,130.0,1
116,117,6,374,2,187.0,1
117,118,61,316,2,158.0,1
118,119,84,153,1,153.0,1
119,120,98,266,2,133.0,1
120,121,5,284,2,142.0,1
121,122,13,480,3,160.0,1
122,123,35,492,3,164.0,1
123,124,24,280,2,140.0,1
124,125,2,188,2,94.0,1
125,126,49,258,2,129.0,1
126,127,18,624,4,156.0,1
127,128,77,312,2,156.0,1
128,129,63,544,4,136.0,1
129,130,51,561,3,187.0,1
130,131,75,256,2,128.0,1
131,132,33,346,2,173.0,1
132,133,53,224,2,112.0,1
133,134,24,280,2,140.0,1
134,135,86,390,3,130.0,1
135,136,58,276,2,138.0,1
136,137,15,765,5,153.0,1
137,138,34,122,1,122.0,1
138,139,5,426,3,142.0,1
139,140,55,513,3,171.0,1
140,141,57,441,3,147.0,1
141,142,73,165,1,165.0,1
142,143,80,145,1,145.0,1
143,144,80,290,2,145.0,1
144,145,21,284,2,142.0,1
145,146,72,640,4,160.0,1
146,147,100,111,1,111.0,1
147,148,57,294,2,147.0,1
148,149,71,164,1,164.0,1
149,150,100,222,2,111.0,1
150,151,47,435,3,145.0,1
